title,description,url,updated,category,image,live,tags,in_pagination,source_category
"Halloween, floods and fire: Photos of the week",A selection of striking news photographs taken around the world this week.,https://www.bbc.com/news/articles/c624z4egxpvo,26-04-2025,In Pictures,,No,"Floods, Photography, Halloween",True,In Pictures
Berkshire's Big Picture: Friday's image of the county,Showcasing the best images sent to us from around Berkshire.,https://www.bbc.com/news/articles/cwygpznd64do,26-04-2025,In Pictures,,No,"Berkshire, Newbury, Photography, Windsor, Reading, Nature, Maidenhead, Wokingham, Birds, Wildlife photography",True,In Pictures
Berkshire's Big Picture: Thursday's image of the county,Showcasing the best images sent to us from around Berkshire.,https://www.bbc.com/news/articles/cjdlexdkez8o,26-04-2025,In Pictures,,No,"Berkshire, Newbury, Photography, Windsor, Reading, Nature, Maidenhead, Wildlife photography",True,In Pictures
Berkshire's Big Picture: Saturday's image of the county,Showcasing the best images sent to us from around Berkshire.,https://www.bbc.com/news/articles/cx2nez4yjr7o,26-04-2025,In Pictures,,No,"Berkshire, Photography, Windsor, Binfield, Reading, Aldermaston, West Woodhay, Nature, Lower Basildon, Maidenhead, Animals, Padworth, Datchet, Wildlife photography, Windsor Castle",True,In Pictures
Dorset's Big Picture: Saturday's image of the county,Showcasing the best images sent to us from around Dorset.,https://www.bbc.com/news/articles/cd9nd4n797po,26-04-2025,In Pictures,,No,"Lyme Regis, West Bay, Stanpit, Photography, West Lulworth, Weymouth, Blandford Forum, Portland, Dorset, Wildlife photography, Hamworthy",True,In Pictures
"Faces, hands and sunshine: Photos of the week",A selection of striking news photographs taken around the world this week.,https://www.bbc.com/news/articles/cvgexqjyz3lo,26-04-2025,In Pictures,,No,Photography,True,In Pictures
Your pictures on the theme of 'in the air',A selection of pictures sent in by our readers on the theme of 'in the air'.,https://www.bbc.com/news/articles/cvgl74pv75xo,26-04-2025,In Pictures,,No,Photography,True,In Pictures
"The Moon, twins and tributes to Liam: Photos of the week",A selection of striking news photographs taken around the world this week.,https://www.bbc.com/news/articles/cwy9zklnwv4o,26-04-2025,In Pictures,,No,Photography,True,In Pictures
"Fashion, floods and the Northern Lights: Photos of the week",A selection of striking news photographs taken around the world this week.,https://www.bbc.com/news/articles/cdrj231e5k2o,26-04-2025,In Pictures,,No,Photography,True,In Pictures
Portrait of injured Gazan boy named press photo of the year,A Palestinian child coping with amputation and a young Ukrainian girl traumatised by war are among the winning images.,https://www.bbc.com/news/articles/crm347kpljko,26-04-2025,Middle East,https://ichef.bbci.co.uk/news/480/cpsprodpb/24a7/live/8569f000-1a00-11f0-a455-cf1d5f751d2f.jpg.webp,No,Photography,True,In Pictures
Sporting photos of the week,A selection of some of the most striking sports photographs taken around the world over the past seven days.,https://www.bbc.com/sport/articles/cj45nl47n4zo,26-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/7149/live/29731ac0-14b9-11f0-b1b3-7358f8d35a35.jpg.webp,No,,True,In Pictures
Portrait of injured Gazan boy named press photo of the year,A Palestinian child coping with amputation and a young Ukrainian girl traumatised by war are among the winning images.,https://www.bbc.com/news/articles/crm347kpljko,26-04-2025,Middle East,https://ichef.bbci.co.uk/news/480/cpsprodpb/24a7/live/8569f000-1a00-11f0-a455-cf1d5f751d2f.jpg.webp,No,Photography,True,In Pictures
Photographer over the moon with lunar mountain shot,"Tony Harnett says the shot, taken from six miles away, has taken years to capture perfectly.",https://www.bbc.com/news/articles/c78jnxe7yw4o,26-04-2025,Wales,https://ichef.bbci.co.uk/news/480/cpsprodpb/2bff/live/cefb9060-1862-11f0-a455-cf1d5f751d2f.png.webp,No,"Wales, Photography, Snowdon, The Moon",True,In Pictures
'People show me their intimate tattoos of my album art',"Andy Vella has been designing record covers for more than 40 years, most predominately for The Cure.",https://www.bbc.com/news/articles/c99pnnnynjmo,26-04-2025,England,https://ichef.bbci.co.uk/news/480/cpsprodpb/4f03/live/33a9ab00-161f-11f0-b1b3-7358f8d35a35.png.webp,No,"The Cure, Photography, London, Crawley, Art, Music",True,In Pictures
Sporting photos of the week,A selection of some of the most striking sports photographs taken around the world over the past seven days.,https://www.bbc.com/sport/articles/cj45nl47n4zo,26-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/7149/live/29731ac0-14b9-11f0-b1b3-7358f8d35a35.jpg.webp,No,,True,In Pictures
Amateur photographers hope to fix Wikipedia's 'terrible' pictures,"The site is littered with awful photos, particularly of celebrities - but a volunteer project is trying to fix that.",https://www.bbc.com/news/articles/cqly43k3d45o,26-04-2025,Technology,https://ichef.bbci.co.uk/news/480/cpsprodpb/6a4a/live/190f4280-0b13-11f0-88b7-5556e7b55c5e.jpg.webp,No,,True,In Pictures
'Misfits of the 1990s' celebrated in exhibition,"The exhibition celebrates ""people from the queer community who create amazing work"", the curators say.",https://www.bbc.com/news/articles/c8r5mk513j3o,26-04-2025,Liverpool,https://ichef.bbci.co.uk/news/480/cpsprodpb/38ec/live/fd57aaa0-e240-11ef-a819-277e390a7a08.jpg.webp,No,"Art, Liverpool",True,In Pictures
Photographer's focus on city's children after WW2,The late photographer John Blakemore is remembered for his early work in Coventry.,https://www.bbc.com/news/articles/ckgrrz7gvpvo,26-04-2025,Coventry & Warwickshire,https://ichef.bbci.co.uk/news/480/cpsprodpb/977f/live/b01de640-d4ea-11ef-b674-2f53a7d78b3c.jpg.webp,No,"Photography, Coventry, World War Two",True,In Pictures
Decoding Donald Trump's new official portrait,"Photographers describe the photo as ""serious"", ""ominous"" and a ""message picture"".",https://www.bbc.com/news/articles/cy4mmrr7j8mo,26-04-2025,US & Canada,https://ichef.bbci.co.uk/news/480/cpsprodpb/c5d7/live/9f0195a0-d517-11ef-94cb-5f844ceb9e30.jpg.webp,No,"Photography, JD Vance, Donald Trump, US politics, United States",True,In Pictures
Camera club celebrates 50 years of helping artists,A camera club supporting local photographers of all abilities is celebrating its 50th anniversary.,https://www.bbc.com/news/articles/c785nelrl14o,26-04-2025,Somerset,https://ichef.bbci.co.uk/news/480/cpsprodpb/93f8/live/62e7e840-be19-11ef-89ab-d55cbbf64b27.jpg.webp,No,Photography,True,In Pictures
Your pictures on the theme of 'my best photo',"Images from our readers on the theme of ""my best photo"".",https://www.bbc.com/news/articles/c871q3dpyxpo,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/fb08/live/570468a0-04af-11f0-94d4-6f954f5dcfa3.jpg.webp,No,Photography,True,In Pictures
Your pictures on the theme of 'monochrome',"Images on the theme of ""monochrome"" sent in by our readers.",https://www.bbc.com/news/articles/c05m6lvj7z0o,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/33fa/live/581d12c0-fa76-11ef-896e-d7e7fb1719a4.jpg.webp,No,Photography,True,In Pictures
"We set the theme, you take the pictures","Each week, we ask you to send in your pictures on a set theme and a selection of these are then published each Thursday on our In pictures page",https://www.bbc.com/news/world-10768282,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/14990/production/_89586348_istock_000080279023_medium.jpg.webp,No,,True,In Pictures
Your pictures on the theme of 'glass',"Images on the theme of ""glass"" sent in by our readers.",https://www.bbc.com/news/articles/cq5zdy78vl6o,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/8dfd/live/ed13cef0-eebe-11ef-a819-277e390a7a08.jpg.webp,No,Photography,True,In Pictures
Your pictures on the theme of 'winter walks',"Images from our readers on the theme of ""winter walks"".",https://www.bbc.com/news/articles/cx2kg97pmveo,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/f4fa/live/10174160-e53d-11ef-bd1b-d536627785f2.jpg.webp,No,Photography,True,In Pictures
Smiling seal photo wins Countryfile calendar prize,Primary school teacher Ursula Armstrong only took up photography during lockdown.,https://www.bbc.com/news/articles/cq8xggw2lywo,26-04-2025,In Pictures,,No,"Upminster, Horsey, Seals, Wildlife photography",True,In Pictures
"Mud, fire and sun : Photos of the week",A selection of striking news photographs taken around the world this week.,https://www.bbc.com/news/articles/czd1g149r3eo,26-04-2025,In Pictures,,No,Photography,True,In Pictures
Dorset's Big Picture: Sunday's image of the county,Showcasing the best images sent to us from around Dorset.,https://www.bbc.com/news/articles/cx2ld7genevo,26-04-2025,In Pictures,,No,"Southbourne, Corfe Mullen, Puddletown, Christchurch, Canford Cliffs, Studland, Photography, Swanage, Dorset, Wildlife photography, Furzebrook, Branksome, Wareham",True,In Pictures
Your pictures on the theme of 'arches',A selection of readers' photographs on the theme of 'arches.',https://www.bbc.com/news/articles/cvgxrqyr01ro,26-04-2025,In Pictures,,No,Photography,True,In Pictures
Dorset's Big Picture: Saturday's image of the county,Showcasing the best images sent to us from around Dorset.,https://www.bbc.com/news/articles/c93yx1zpqq9o,26-04-2025,In Pictures,,No,"Southbourne, Corfe Mullen, Puddletown, Christchurch, Canford Cliffs, Studland, Photography, Swanage, Dorset, Wildlife photography, Furzebrook, Branksome",True,In Pictures
Dorset's Big Picture: Thursday's image of the county,Showcasing the best images sent to us from around Dorset.,https://www.bbc.com/news/articles/cy89v44l5ndo,26-04-2025,In Pictures,,No,"Southbourne, Corfe Mullen, Puddletown, Christchurch, Studland, Photography, Swanage, Dorset, Wildlife photography, Furzebrook",True,In Pictures
"Festival, football and floods: Photos of the week",A selection of striking news photographs taken around the world this week.,https://www.bbc.com/news/articles/ckgv557lz18o,26-04-2025,In Pictures,,No,Photography,True,In Pictures
Oxfordshire's Big Picture: Thursday's image of the county,Showcasing the best images sent to us from around Oxfordshire.,https://www.bbc.com/news/articles/cd98l1xjx0jo,26-04-2025,In Pictures,,No,"Wallingford, Photography, Littlemore, Wantage, Oxford, Abingdon, Appleton, Cumnor, Wildlife photography",True,In Pictures
Bird on a wire and other winning photos,"Stunning shots of gannets, goldfinch and grouse on show as the Bird Photographer of the Year award winners are announced",https://www.bbc.com/news/articles/cj4d92n5p4do,26-04-2025,In Pictures,,No,Photography,True,In Pictures
Portrait of injured Gazan boy named press photo of the year,A Palestinian child coping with amputation and a young Ukrainian girl traumatised by war are among the winning images.,https://www.bbc.com/news/articles/crm347kpljko,26-04-2025,Middle East,https://ichef.bbci.co.uk/news/480/cpsprodpb/24a7/live/8569f000-1a00-11f0-a455-cf1d5f751d2f.jpg.webp,No,Photography,True,In Pictures
Sporting photos of the week,A selection of some of the most striking sports photographs taken around the world over the past seven days.,https://www.bbc.com/sport/articles/cj45nl47n4zo,26-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/7149/live/29731ac0-14b9-11f0-b1b3-7358f8d35a35.jpg.webp,No,,True,In Pictures
Portrait of injured Gazan boy named press photo of the year,A Palestinian child coping with amputation and a young Ukrainian girl traumatised by war are among the winning images.,https://www.bbc.com/news/articles/crm347kpljko,26-04-2025,Middle East,https://ichef.bbci.co.uk/news/480/cpsprodpb/24a7/live/8569f000-1a00-11f0-a455-cf1d5f751d2f.jpg.webp,No,Photography,True,In Pictures
Photographer over the moon with lunar mountain shot,"Tony Harnett says the shot, taken from six miles away, has taken years to capture perfectly.",https://www.bbc.com/news/articles/c78jnxe7yw4o,26-04-2025,Wales,https://ichef.bbci.co.uk/news/480/cpsprodpb/2bff/live/cefb9060-1862-11f0-a455-cf1d5f751d2f.png.webp,No,"Wales, Photography, Snowdon, The Moon",True,In Pictures
'People show me their intimate tattoos of my album art',"Andy Vella has been designing record covers for more than 40 years, most predominately for The Cure.",https://www.bbc.com/news/articles/c99pnnnynjmo,26-04-2025,England,https://ichef.bbci.co.uk/news/480/cpsprodpb/4f03/live/33a9ab00-161f-11f0-b1b3-7358f8d35a35.png.webp,No,"The Cure, Photography, London, Crawley, Art, Music",True,In Pictures
Sporting photos of the week,A selection of some of the most striking sports photographs taken around the world over the past seven days.,https://www.bbc.com/sport/articles/cj45nl47n4zo,26-04-2025,,https://ichef.bbci.co.uk/news/480/cpsprodpb/7149/live/29731ac0-14b9-11f0-b1b3-7358f8d35a35.jpg.webp,No,,True,In Pictures
Amateur photographers hope to fix Wikipedia's 'terrible' pictures,"The site is littered with awful photos, particularly of celebrities - but a volunteer project is trying to fix that.",https://www.bbc.com/news/articles/cqly43k3d45o,26-04-2025,Technology,https://ichef.bbci.co.uk/news/480/cpsprodpb/6a4a/live/190f4280-0b13-11f0-88b7-5556e7b55c5e.jpg.webp,No,,True,In Pictures
'Misfits of the 1990s' celebrated in exhibition,"The exhibition celebrates ""people from the queer community who create amazing work"", the curators say.",https://www.bbc.com/news/articles/c8r5mk513j3o,26-04-2025,Liverpool,https://ichef.bbci.co.uk/news/480/cpsprodpb/38ec/live/fd57aaa0-e240-11ef-a819-277e390a7a08.jpg.webp,No,"Art, Liverpool",True,In Pictures
Photographer's focus on city's children after WW2,The late photographer John Blakemore is remembered for his early work in Coventry.,https://www.bbc.com/news/articles/ckgrrz7gvpvo,26-04-2025,Coventry & Warwickshire,https://ichef.bbci.co.uk/news/480/cpsprodpb/977f/live/b01de640-d4ea-11ef-b674-2f53a7d78b3c.jpg.webp,No,"Photography, Coventry, World War Two",True,In Pictures
Decoding Donald Trump's new official portrait,"Photographers describe the photo as ""serious"", ""ominous"" and a ""message picture"".",https://www.bbc.com/news/articles/cy4mmrr7j8mo,26-04-2025,US & Canada,https://ichef.bbci.co.uk/news/480/cpsprodpb/c5d7/live/9f0195a0-d517-11ef-94cb-5f844ceb9e30.jpg.webp,No,"Photography, JD Vance, Donald Trump, US politics, United States",True,In Pictures
Camera club celebrates 50 years of helping artists,A camera club supporting local photographers of all abilities is celebrating its 50th anniversary.,https://www.bbc.com/news/articles/c785nelrl14o,26-04-2025,Somerset,https://ichef.bbci.co.uk/news/480/cpsprodpb/93f8/live/62e7e840-be19-11ef-89ab-d55cbbf64b27.jpg.webp,No,Photography,True,In Pictures
Your pictures on the theme of 'my best photo',"Images from our readers on the theme of ""my best photo"".",https://www.bbc.com/news/articles/c871q3dpyxpo,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/fb08/live/570468a0-04af-11f0-94d4-6f954f5dcfa3.jpg.webp,No,Photography,True,In Pictures
Your pictures on the theme of 'monochrome',"Images on the theme of ""monochrome"" sent in by our readers.",https://www.bbc.com/news/articles/c05m6lvj7z0o,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/33fa/live/581d12c0-fa76-11ef-896e-d7e7fb1719a4.jpg.webp,No,Photography,True,In Pictures
"We set the theme, you take the pictures","Each week, we ask you to send in your pictures on a set theme and a selection of these are then published each Thursday on our In pictures page",https://www.bbc.com/news/world-10768282,26-04-2025,In Pictures,https://ichef.bbci.co.uk/news/480/cpsprodpb/14990/production/_89586348_istock_000080279023_medium.jpg.webp,No,,True,In Pictures
